module,time,percent,compare
计算机应用,2020-09-30,-5.714804510728644,279
计算机应用,2020-10-09,18.62761646575722,280
计算机应用,2020-10-12,20.778501435364365,281
计算机应用,2020-10-13,-4.997941655984023,282
计算机应用,2020-10-14,-9.78938388281879,283
地面兵装,2019-08-09,-59.60474726754163,0
地面兵装,2019-08-12,90.6797709418065,1
地面兵装,2019-08-13,-28.36963285803067,2
地面兵装,2019-08-14,32.137487383652456,3
地面兵装,2019-08-15,15.930464972854416,4
地面兵装,2019-08-16,25.98925729107784,5
地面兵装,2019-08-19,176.74931597295756,6
地面兵装,2019-08-20,16.402312962681133,7
地面兵装,2019-08-21,-19.212431783336772,8
地面兵装,2019-08-22,12.883616310155977,9
地面兵装,2019-08-23,-16.518381693713085,10
地面兵装,2019-08-26,-53.656206772079614,11
地面兵装,2019-08-27,81.89487538372858,12
地面兵装,2019-08-28,-22.41356470402711,13
地面兵装,2019-08-29,-11.197057049492122,14
地面兵装,2019-08-30,-51.17209064574072,15
地面兵装,2019-09-02,101.92780977321998,16
地面兵装,2019-09-03,24.80431325797685,17
地面兵装,2019-09-04,49.32422051031678,18
地面兵装,2019-09-05,84.68261089554275,19
地面兵装,2019-09-06,45.908662691246334,20
地面兵装,2019-09-09,118.60897501526631,21
地面兵装,2019-09-10,17.930985665954015,22
地面兵装,2019-09-11,-9.190113970132957,23
地面兵装,2019-09-12,42.0998338963026,24
地面兵装,2019-09-16,5.1342198679596205,25
地面兵装,2019-09-17,-107.70764543729835,26
地面兵装,2019-09-18,-16.93762950348971,27
地面兵装,2019-09-19,46.43666140581777,28
地面兵装,2019-09-20,-5.786834143557081,29
地面兵装,2019-09-23,-41.401998509519146,30
地面兵装,2019-09-24,10.475395873334353,31
地面兵装,2019-09-25,-76.31158830520255,32
地面兵装,2019-09-26,-104.19752801034949,33
地面兵装,2019-09-27,34.44395499613001,34
地面兵装,2019-09-30,-48.586298226068884,35
地面兵装,2019-10-08,-35.961207368939576,36
地面兵装,2019-10-09,15.6284788930344,37
地面兵装,2019-10-10,48.49224842569991,38
地面兵装,2019-10-11,38.90202459538192,39
地面兵装,2019-10-14,68.00487424928423,40
地面兵装,2019-10-15,-72.8541327185334,41
地面兵装,2019-10-16,-27.542790242096427,42
地面兵装,2019-10-17,3.636151508282814,43
地面兵装,2019-10-18,-58.10362686495912,44
地面兵装,2019-10-21,-33.97793455542682,45
地面兵装,2019-10-22,42.170384371315805,46
地面兵装,2019-10-23,-16.135707844001853,47
地面兵装,2019-10-24,-11.222822377801197,48
地面兵装,2019-10-25,36.09213627762805,49
地面兵装,2019-10-28,97.29106406504269,50
地面兵装,2019-10-29,-75.42052084610626,51
地面兵装,2019-10-30,-59.93152119520484,52
地面兵装,2019-10-31,-43.59185013454185,53
地面兵装,2019-11-01,35.256962586976954,54
地面兵装,2019-11-04,18.064991476211183,55
地面兵装,2019-11-05,37.39231591191135,56
地面兵装,2019-11-06,-51.64112373616471,57
地面兵装,2019-11-07,42.734892390222534,58
地面兵装,2019-11-08,-25.70220633340866,59
地面兵装,2019-11-11,-89.22469126626362,60
地面兵装,2019-11-12,10.060621186711725,61
地面兵装,2019-11-13,-18.035364557145304,62
地面兵装,2019-11-14,27.53447114184108,63
地面兵装,2019-11-15,-36.75504855864418,64
地面兵装,2019-11-18,40.587388759036855,65
地面兵装,2019-11-19,67.75599259740486,66
地面兵装,2019-11-20,-44.43304180070595,67
地面兵装,2019-11-21,-7.0764566086005285,68
地面兵装,2019-11-22,-47.236186201716734,69
地面兵装,2019-11-25,-21.285918099115666,70
地面兵装,2019-11-26,32.07643890735641,71
地面兵装,2019-11-27,-6.418565791089355,72
地面兵装,2019-11-28,-21.04624989446831,73
地面兵装,2019-11-29,18.23925780952421,74
地面兵装,2019-12-02,22.827499731106663,75
地面兵装,2019-12-03,26.6732968785981,76
地面兵装,2019-12-04,8.41506314102419,77
地面兵装,2019-12-05,58.3120174832622,78
地面兵装,2019-12-06,34.220221391725865,79
地面兵装,2019-12-09,17.179558491030562,80
地面兵装,2019-12-10,13.813552192050956,81
地面兵装,2019-12-11,-29.97934022994315,82
地面兵装,2019-12-12,-22.753885000351254,83
地面兵装,2019-12-13,103.33958576806324,84
地面兵装,2019-12-16,127.33595848619778,85
地面兵装,2019-12-17,125.86545364382975,86
地面兵装,2019-12-18,32.22017738827735,87
地面兵装,2019-12-19,-3.0667782544423727,88
地面兵装,2019-12-20,-14.812273027351141,89
地面兵装,2019-12-23,-103.14192070430937,90
地面兵装,2019-12-24,67.30899858165293,91
地面兵装,2019-12-25,28.95988777010721,92
地面兵装,2019-12-26,80.89950033364741,93
地面兵装,2019-12-27,-73.99204179495246,94
地面兵装,2019-12-30,76.97140017091091,95
地面兵装,2019-12-31,-4.340365474191423,96
地面兵装,2020-01-02,88.47112576250409,97
地面兵装,2020-01-03,30.949589978512197,98
地面兵装,2020-01-06,24.17400534267568,99
地面兵装,2020-01-07,45.30860070315811,100
地面兵装,2020-01-08,-61.233628224678306,101
地面兵装,2020-01-09,71.90211282048304,102
地面兵装,2020-01-10,-6.016401898005029,103
地面兵装,2020-01-13,41.670428497425576,104
地面兵装,2020-01-14,-22.614100271804855,105
地面兵装,2020-01-15,-3.5757147639855673,106
地面兵装,2020-01-16,-14.893350895556454,107
地面兵装,2020-01-17,4.525899931391855,108
地面兵装,2020-01-20,58.53777428025006,109
地面兵装,2020-01-21,-47.2907577244422,110
地面兵装,2020-01-22,24.921118124931535,111
地面兵装,2020-01-23,-157.1131198885871,112
地面兵装,2020-02-03,-405.927584026741,113
地面兵装,2020-02-04,14.163207946315557,114
地面兵装,2020-02-05,94.09469749441669,115
地面兵装,2020-02-06,162.57208924243636,116
地面兵装,2020-02-07,61.92636492499487,117
地面兵装,2020-02-10,40.8275797848291,118
地面兵装,2020-02-11,-48.00417662124806,119
地面兵装,2020-02-12,84.50517825971087,120
地面兵装,2020-02-13,-52.66419112884862,121
地面兵装,2020-02-14,31.571691920828172,122
地面兵装,2020-02-17,167.17372190047394,123
地面兵装,2020-02-18,69.05438389781708,124
地面兵装,2020-02-19,-36.33306071169033,125
地面兵装,2020-02-20,182.07229134240183,126
地面兵装,2020-02-21,58.72780668467961,127
地面兵装,2020-02-24,106.27999095550103,128
地面兵装,2020-02-25,61.47054719816929,129
地面兵装,2020-02-26,-141.5453162870261,130
地面兵装,2020-02-27,6.491921035432231,131
地面兵装,2020-02-28,-255.87173845919565,132
地面兵装,2020-03-02,162.6568745089239,133
地面兵装,2020-03-03,55.98570705303333,134
地面兵装,2020-03-04,50.00060596432069,135
地面兵装,2020-03-05,82.43678358362209,136
地面兵装,2020-03-06,-60.99962019313216,137
地面兵装,2020-03-09,-179.79740882860622,138
地面兵装,2020-03-10,128.17314908475038,139
地面兵装,2020-03-11,-93.25662375798125,140
地面兵装,2020-03-12,-88.5036616792023,141
地面兵装,2020-03-13,-46.96544821603305,142
地面兵装,2020-03-16,-236.66256572924974,143
地面兵装,2020-03-17,12.582307429281931,144
地面兵装,2020-03-18,-85.8814269313187,145
地面兵装,2020-03-19,47.21902205497061,146
地面兵装,2020-03-20,45.61113440305434,147
地面兵装,2020-03-23,-196.426408311184,148
地面兵装,2020-03-24,68.6164501548076,149
地面兵装,2020-03-25,92.68562723748343,150
地面兵装,2020-03-26,-48.749718507711705,151
地面兵装,2020-03-27,-29.040141812058433,152
地面兵装,2020-03-30,-113.31753424732095,153
地面兵装,2020-03-31,-16.803204120227488,154
地面兵装,2020-04-01,-15.296709351158432,155
地面兵装,2020-04-02,105.61615298758615,156
地面兵装,2020-04-03,-46.379692002264264,157
地面兵装,2020-04-07,142.54243946069266,158
地面兵装,2020-04-08,17.455700838938057,159
地面兵装,2020-04-09,52.04931649481019,160
地面兵装,2020-04-10,-108.65043214752257,161
地面兵装,2020-04-13,-65.23481772654397,162
地面兵装,2020-04-14,108.30836235400331,163
地面兵装,2020-04-15,-31.61950723067813,164
地面兵装,2020-04-16,37.60831876376144,165
地面兵装,2020-04-17,-5.589191226449237,166
地面兵装,2020-04-20,31.133247199039243,167
地面兵装,2020-04-21,-53.62527723056131,168
地面兵装,2020-04-22,30.867638578072036,169
地面兵装,2020-04-23,-26.773477494172038,170
地面兵装,2020-04-24,-96.71305819658252,171
地面兵装,2020-04-27,-37.91198404746311,172
地面兵装,2020-04-28,-36.58496558255385,173
地面兵装,2020-04-29,-14.420720850470751,174
地面兵装,2020-04-30,120.39951751243814,175
地面兵装,2020-05-06,69.84248153257049,176
地面兵装,2020-05-07,-22.46473874459828,177
地面兵装,2020-05-08,71.20194354868109,178
地面兵装,2020-05-11,-4.359940012076445,179
地面兵装,2020-05-12,-17.60672000163137,180
地面兵装,2020-05-13,26.672310712131317,181
地面兵装,2020-05-14,-44.692174701363136,182
地面兵装,2020-05-15,25.1702689352005,183
地面兵装,2020-05-18,-35.352449030552634,184
地面兵装,2020-05-19,43.082332664010806,185
地面兵装,2020-05-20,-22.050604177668454,186
地面兵装,2020-05-21,-57.55852825911586,187
地面兵装,2020-05-22,-94.4871617272402,188
地面兵装,2020-05-25,-10.031310090233593,189
地面兵装,2020-05-26,76.21228008519681,190
地面兵装,2020-05-27,-51.32940816485964,191
地面兵装,2020-05-28,3.4805277247764064,192
地面兵装,2020-05-29,16.556779285024287,193
地面兵装,2020-06-01,181.63605443001495,194
地面兵装,2020-06-02,43.24456311385868,195
地面兵装,2020-06-03,-22.485736258016992,196
地面兵装,2020-06-04,1.9527194991910175,197
地面兵装,2020-06-05,31.469798195885474,198
地面兵装,2020-06-08,25.86489273063631,199
地面兵装,2020-06-09,30.36976858747032,200
地面兵装,2020-06-10,-8.490006767906404,201
地面兵装,2020-06-11,-22.74291973744625,202
地面兵装,2020-06-12,-2.6073629718591227,203
地面兵装,2020-06-15,-14.941515700300497,204
地面兵装,2020-06-16,61.30395965178673,205
地面兵装,2020-06-17,18.512258628965963,206
地面兵装,2020-06-18,14.104935488858805,207
地面兵装,2020-06-19,77.71478035533754,208
地面兵装,2020-06-22,58.976398316398125,209
地面兵装,2020-06-23,35.01957946648799,210
地面兵装,2020-06-24,-11.480838420873503,211
地面兵装,2020-06-29,-64.46873109853674,212
地面兵装,2020-06-30,101.18324319164897,213
地面兵装,2020-07-01,34.62992451257375,214
地面兵装,2020-07-02,177.5200091577216,215
地面兵装,2020-07-03,158.88453606083016,216
地面兵装,2020-07-06,282.29523716451496,217
地面兵装,2020-07-07,19.518555436161794,218
地面兵装,2020-07-08,190.13309216917293,219
地面兵装,2020-07-09,85.99890474211848,220
地面兵装,2020-07-10,-61.304289623473366,221
地面兵装,2020-07-13,123.23488559112496,222
地面兵装,2020-07-14,-11.078692516029914,223
地面兵装,2020-07-15,-159.9706408944685,224
地面兵装,2020-07-16,-221.5809230452127,225
地面兵装,2020-07-17,-58.54458238127047,226
地面兵装,2020-07-20,184.9062606586492,227
地面兵装,2020-07-21,3.598057230331776,228
地面兵装,2020-07-22,37.97967623989073,229
地面兵装,2020-07-23,-25.019895645869603,230
地面兵装,2020-07-24,-249.31724415065028,231
地面兵装,2020-07-27,11.352375036635493,232
地面兵装,2020-07-28,40.227851977707445,233
地面兵装,2020-07-29,153.08160045943973,234
地面兵装,2020-07-30,-42.271785251918494,235
地面兵装,2020-07-31,72.66634354497438,236
地面兵装,2020-08-03,125.70255298553874,237
地面兵装,2020-08-04,-33.15980650123543,238
地面兵装,2020-08-05,15.672740741035275,239
地面兵装,2020-08-06,61.20646278990112,240
地面兵装,2020-08-07,-104.82830985564266,241
地面兵装,2020-08-10,19.921269910311935,242
地面兵装,2020-08-11,-121.20294489799443,243
地面兵装,2020-08-12,-36.51238712158977,244
地面兵装,2020-08-13,33.12643732269234,245
地面兵装,2020-08-14,60.91016214156878,246
地面兵装,2020-08-17,165.10689448766678,247
地面兵装,2020-08-18,21.56788141635428,248
地面兵装,2020-08-19,-79.95489630992613,249
地面兵装,2020-08-20,-54.72901382941785,250
地面兵装,2020-08-21,56.54309741252008,251
地面兵装,2020-08-24,28.637413569861888,252
地面兵装,2020-08-25,-25.413774179242022,253
地面兵装,2020-08-26,-113.73460120273317,254
地面兵装,2020-08-27,43.050377142709046,255
地面兵装,2020-08-28,106.0439585357954,256
地面兵装,2020-08-31,-4.825161280645798,257
地面兵装,2020-09-01,29.151312437552736,258
地面兵装,2020-09-02,31.571063735473974,259
地面兵装,2020-09-03,-35.92872725836394,260
地面兵装,2020-09-04,-25.379574668873307,261
地面兵装,2020-09-07,-103.14323259907935,262
地面兵装,2020-09-08,68.63949504080067,263
地面兵装,2020-09-09,-130.7698776571391,264
地面兵装,2020-09-10,-152.45217473325008,265
地面兵装,2020-09-11,51.55048686246865,266
地面兵装,2020-09-14,43.53999522367888,267
地面兵装,2020-09-15,12.166285662371624,268
地面兵装,2020-09-16,-33.491590000737084,269
地面兵装,2020-09-17,-23.446015741112678,270
地面兵装,2020-09-18,129.51695633323874,271
地面兵装,2020-09-21,-24.29391213642333,272
地面兵装,2020-09-22,-34.86887670590635,273
地面兵装,2020-09-23,-0.4230318844819898,274
地面兵装,2020-09-24,-101.23627551085798,275
地面兵装,2020-09-25,25.103038240408985,276
地面兵装,2020-09-28,-42.27992073310385,277
地面兵装,2020-09-29,30.635182996351745,278
地面兵装,2020-09-30,-38.10813725782568,279
地面兵装,2020-10-09,129.25194101730435,280
地面兵装,2020-10-12,145.4500445658308,281
地面兵装,2020-10-13,-33.99792430200732,282
地面兵装,2020-10-14,-68.31702022713422,283
房地产开发,2019-08-09,-4.558187074669956,0
房地产开发,2019-08-12,6.004883418538788,1
房地产开发,2019-08-13,-2.2891140495800544,2
房地产开发,2019-08-14,2.0871970340929127,3
房地产开发,2019-08-15,1.040377949876666,4
房地产开发,2019-08-16,1.388505098292572,5
房地产开发,2019-08-19,12.144311217362702,6
房地产开发,2019-08-20,1.207248345114103,7
房地产开发,2019-08-21,-0.9394945193371929,8
房地产开发,2019-08-22,0.4170458863286928,9
房地产开发,2019-08-23,-1.1070751377025638,10
房地产开发,2019-08-26,-3.9463038532579198,11
房地产开发,2019-08-27,5.748739410031494,12
房地产开发,2019-08-28,-1.3063208022321733,13
房地产开发,2019-08-29,-1.4742011932279757,14
房地产开发,2019-08-30,-3.466727520874882,15
房地产开发,2019-09-02,6.80224951162463,16
房地产开发,2019-09-03,1.279349892141324,17
房地产开发,2019-09-04,5.069742795507255,18
房地产开发,2019-09-05,4.766701538925891,19
房地产开发,2019-09-06,2.259917892121472,20
房地产开发,2019-09-09,7.699765869447054,21
房地产开发,2019-09-10,0.8302312687999919,22
房地产开发,2019-09-11,-0.6925186550418652,23
房地产开发,2019-09-12,3.760044716376079,24
房地产开发,2019-09-16,0.02588299681935982,25
房地产开发,2019-09-17,-7.5369975413297485,26
房地产开发,2019-09-18,-0.17938496329472675,27
房地产开发,2019-09-19,2.752152847861713,28
房地产开发,2019-09-20,-0.3282734216183979,29
房地产开发,2019-09-23,-3.595186534255786,30
房地产开发,2019-09-24,0.24023681735947802,31
房地产开发,2019-09-25,-4.969535151970678,32
房地产开发,2019-09-26,-6.299380204642037,33
房地产开发,2019-09-27,1.6160535949391874,34
房地产开发,2019-09-30,-3.1448262877004565,35
房地产开发,2019-10-08,-0.5770154721194163,36
房地产开发,2019-10-09,2.3544220881580933,37
房地产开发,2019-10-10,2.887508768480638,38
房地产开发,2019-10-11,2.74606667077524,39
房地产开发,2019-10-14,4.974219389924444,40
房地产开发,2019-10-15,-4.204016577257559,41
房地产开发,2019-10-16,-1.055029347197274,42
房地产开发,2019-10-17,-0.5574849914771939,43
房地产开发,2019-10-18,-4.744717185175091,44
房地产开发,2019-10-21,-1.124790958179851,45
房地产开发,2019-10-22,2.5625865247029984,46
房地产开发,2019-10-23,-1.8169725106359176,47
房地产开发,2019-10-24,-0.10547445320228556,48
房地产开发,2019-10-25,2.548707566138672,49
房地产开发,2019-10-28,5.655915565592511,50
房地产开发,2019-10-29,-4.654822408822482,51
房地产开发,2019-10-30,-3.924532234502051,52
房地产开发,2019-10-31,-2.6355613268760636,53
房地产开发,2019-11-01,3.044931234986505,54
房地产开发,2019-11-04,0.9265063592411943,55
房地产开发,2019-11-05,2.3453323352283024,56
房地产开发,2019-11-06,-3.4814665766721737,57
房地产开发,2019-11-07,2.6734730422597006,58
房地产开发,2019-11-08,-2.253245582812895,59
房地产开发,2019-11-11,-6.9262262696672146,60
房地产开发,2019-11-12,0.6139139998826152,61
房地产开发,2019-11-13,-1.8085007014571002,62
房地产开发,2019-11-14,1.5754872332656629,63
房地产开发,2019-11-15,-2.853406874178345,64
房地产开发,2019-11-18,2.8355310550155814,65
房地产开发,2019-11-19,4.84869749066556,66
房地产开发,2019-11-20,-3.170525873828131,67
房地产开发,2019-11-21,-0.5205611534691774,68
房地产开发,2019-11-22,-2.895300220476573,69
房地产开发,2019-11-25,0.6183833055602812,70
房地产开发,2019-11-26,1.2700822435973649,71
房地产开发,2019-11-27,-0.5443062799528917,72
房地产开发,2019-11-28,-1.5613255475396872,73
房地产开发,2019-11-29,0.8929336759185457,74
房地产开发,2019-12-02,2.194083900744294,75
房地产开发,2019-12-03,2.002633254915761,76
房地产开发,2019-12-04,-0.0387383930011063,77
房地产开发,2019-12-05,3.2313944424179057,78
房地产开发,2019-12-06,2.105470496899147,79
房地产开发,2019-12-09,2.3899218124769557,80
房地产开发,2019-12-10,0.6947078877328494,81
房地产开发,2019-12-11,-1.2885135048549112,82
房地产开发,2019-12-12,-1.8735611696584602,83
房地产开发,2019-12-13,6.757705029327601,84
房地产开发,2019-12-16,7.96626300801938,85
房地产开发,2019-12-17,8.485212128167847,86
房地产开发,2019-12-18,1.6074658474154593,87
房地产开发,2019-12-19,0.31809265716227997,88
房地产开发,2019-12-20,-0.10915469945395276,89
房地产开发,2019-12-23,-7.498118355966226,90
房地产开发,2019-12-24,4.088278826210013,91
房地产开发,2019-12-25,1.4864389232217723,92
房地产开发,2019-12-26,6.0584978227938775,93
房地产开发,2019-12-27,-3.9987498341702437,94
房地产开发,2019-12-30,5.411782583835085,95
房地产开发,2019-12-31,0.059892956287188805,96
房地产开发,2020-01-02,5.698296118316349,97
房地产开发,2020-01-03,1.448772939898412,98
房地产开发,2020-01-06,0.8026440981308545,99
房地产开发,2020-01-07,3.516576711128042,100
房地产开发,2020-01-08,-4.893874970113641,101
房地产开发,2020-01-09,5.459109816173182,102
房地产开发,2020-01-10,-0.8945621375285205,103
房地产开发,2020-01-13,2.74892966033186,104
房地产开发,2020-01-14,-1.0730566201811647,105
房地产开发,2020-01-15,-1.1593303448470762,106
房地产开发,2020-01-16,-1.242077812887472,107
房地产开发,2020-01-17,-0.03643020087063057,108
房地产开发,2020-01-20,3.1802949195562755,109
房地产开发,2020-01-21,-4.34210749079753,110
房地产开发,2020-01-22,1.9806503919373124,111
房地产开发,2020-01-23,-11.873663280581535,112
房地产开发,2020-02-03,-30.5586862052242,113
房地产开发,2020-02-04,0.19328334462985025,114
房地产开发,2020-02-05,5.724402462552412,115
房地产开发,2020-02-06,9.946494580672935,116
房地产开发,2020-02-07,3.219933142501956,117
房地产开发,2020-02-10,3.114917509070052,118
房地产开发,2020-02-11,-2.320903975881393,119
房地产开发,2020-02-12,4.8812890139322445,120
房地产开发,2020-02-13,-1.9376527898459868,121
房地产开发,2020-02-14,3.697361991798151,122
房地产开发,2020-02-17,10.419769040984784,123
房地产开发,2020-02-18,3.48496519806579,124
房地产开发,2020-02-19,-1.4061804263448434,125
房地产开发,2020-02-20,11.152635224015917,126
房地产开发,2020-02-21,2.827967186662174,127
房地产开发,2020-02-24,4.679420437827863,128
房地产开发,2020-02-25,3.03745673152654,129
房地产开发,2020-02-26,-5.429760020085976,130
房地产开发,2020-02-27,-0.5436544288970149,131
房地产开发,2020-02-28,-16.21064172155887,132
房地产开发,2020-03-02,12.420544087926753,133
房地产开发,2020-03-03,3.4169880014932006,134
房地产开发,2020-03-04,5.972712253225404,135
房地产开发,2020-03-05,5.253202378910974,136
房地产开发,2020-03-06,-5.419387241652225,137
房地产开发,2020-03-09,-12.541374505994487,138
房地产开发,2020-03-10,8.565786621684685,139
房地产开发,2020-03-11,-5.329294811830372,140
房地产开发,2020-03-12,-5.843527929176646,141
房地产开发,2020-03-13,-3.1438043043408643,142
房地产开发,2020-03-16,-15.17332966141222,143
房地产开发,2020-03-17,-0.340085179241786,144
房地产开发,2020-03-18,-7.321300113970485,145
房地产开发,2020-03-19,1.1511078273775213,146
房地产开发,2020-03-20,4.201743339420679,147
房地产开发,2020-03-23,-14.173223181746753,148
房地产开发,2020-03-24,5.7132542899998215,149
房地产开发,2020-03-25,8.336050668264402,150
房地产开发,2020-03-26,-3.858774399553816,151
房地产开发,2020-03-27,-0.9359786316167213,152
房地产开发,2020-03-30,-7.491642433117927,153
房地产开发,2020-03-31,-1.7360411973382208,154
房地产开发,2020-04-01,-0.6488594407060773,155
房地产开发,2020-04-02,6.860115118111231,156
房地产开发,2020-04-03,-2.7890296853833236,157
房地产开发,2020-04-07,9.112712154952133,158
房地产开发,2020-04-08,0.5515578569075636,159
房地产开发,2020-04-09,3.2235571844358057,160
房地产开发,2020-04-10,-6.172394157223054,161
房地产开发,2020-04-13,-4.206794193386963,162
房地产开发,2020-04-14,7.392318454914094,163
房地产开发,2020-04-15,-2.775313741021183,164
房地产开发,2020-04-16,2.2979182477347173,165
房地产开发,2020-04-17,-0.1950148706992964,166
房地产开发,2020-04-20,1.5155853528113759,167
房地产开发,2020-04-21,-3.6175539833520176,168
房地产开发,2020-04-22,2.209160416114586,169
房地产开发,2020-04-23,-1.8549191510635479,170
房地产开发,2020-04-24,-6.221862099011612,171
房地产开发,2020-04-27,-1.4898728801588126,172
房地产开发,2020-04-28,-2.72468745540698,173
房地产开发,2020-04-29,0.6119347936435341,174
房地产开发,2020-04-30,7.573003158451814,175
房地产开发,2020-05-06,3.9201163909058647,176
房地产开发,2020-05-07,-1.6754284039674043,177
房地产开发,2020-05-08,4.743557185621248,178
房地产开发,2020-05-11,-0.17958495393692894,179
房地产开发,2020-05-12,-1.7122360241509962,180
房地产开发,2020-05-13,1.5293922303838698,181
房地产开发,2020-05-14,-3.347228873014827,182
房地产开发,2020-05-15,1.7386094936026453,183
房地产开发,2020-05-18,-1.706595523881168,184
房地产开发,2020-05-19,2.2662050752219765,185
房地产开发,2020-05-20,-1.7285747929477717,186
房地产开发,2020-05-21,-3.670245018506331,187
房地产开发,2020-05-22,-6.742609792640339,188
房地产开发,2020-05-25,-0.12331515568613158,189
房地产开发,2020-05-26,5.104109794945342,190
房地产开发,2020-05-27,-2.774803600006043,191
房地产开发,2020-05-28,0.4722925836407339,192
房地产开发,2020-05-29,0.6083093202903617,193
房地产开发,2020-06-01,12.111243533866269,194
房地产开发,2020-06-02,3.675721682110139,195
房地产开发,2020-06-03,-1.073959066625409,196
房地产开发,2020-06-04,0.22494944376262377,197
房地产开发,2020-06-05,1.2643920202714392,198
房地产开发,2020-06-08,1.6740550444942335,199
房地产开发,2020-06-09,1.962832369829952,200
房地产开发,2020-06-10,-0.7588247332984998,201
房地产开发,2020-06-11,-1.9782296460915585,202
房地产开发,2020-06-12,-0.3120798084031367,203
房地产开发,2020-06-15,-1.1315019926894798,204
房地产开发,2020-06-16,4.432674224233878,205
房地产开发,2020-06-17,0.9235641119947634,206
房地产开发,2020-06-18,1.3501006379375695,207
房地产开发,2020-06-19,4.830997499813074,208
房地产开发,2020-06-22,2.831827184780946,209
房地产开发,2020-06-23,1.945313116303038,210
房地产开发,2020-06-24,0.4272694794755901,211
房地产开发,2020-06-29,-4.420985266590486,212
房地产开发,2020-06-30,6.651725093539939,213
房地产开发,2020-07-01,5.691203083802243,214
房地产开发,2020-07-02,12.799888408155798,215
房地产开发,2020-07-03,9.924794949799978,216
房地产开发,2020-07-06,21.54052914857968,217
房地产开发,2020-07-07,1.2405433855663808,218
房地产开发,2020-07-08,11.898545921147475,219
房地产开发,2020-07-09,6.440737170592247,220
房地产开发,2020-07-10,-3.714878239387761,221
房地产开发,2020-07-13,9.279925822632842,222
房地产开发,2020-07-14,-1.2580458883258023,223
房地产开发,2020-07-15,-11.349109067902397,224
房地产开发,2020-07-16,-14.796983328029174,225
房地产开发,2020-07-17,-4.092777823295523,226
房地产开发,2020-07-20,13.425953780144656,227
房地产开发,2020-07-21,0.4447545703795104,228
房地产开发,2020-07-22,1.6967038382433062,229
房地产开发,2020-07-23,-2.821345388968162,230
房地产开发,2020-07-24,-17.045664666525997,231
房地产开发,2020-07-27,-0.4121524527873862,232
房地产开发,2020-07-28,2.6622592068191757,233
房地产开发,2020-07-29,10.335928065492306,234
房地产开发,2020-07-30,-2.132915710496349,235
房地产开发,2020-07-31,4.277779821734775,236
房地产开发,2020-08-03,8.853374010626077,237
房地产开发,2020-08-04,-0.665670184643737,238
房地产开发,2020-08-05,-0.3430902393847146,239
房地产开发,2020-08-06,3.396861905097255,240
房地产开发,2020-08-07,-6.548466849692746,241
房地产开发,2020-08-10,3.217193651047764,242
房地产开发,2020-08-11,-8.058747414772178,243
房地产开发,2020-08-12,-1.3899573459279408,244
房地产开发,2020-08-13,2.1187369764173236,245
房地产开发,2020-08-14,4.4841234325563235,246
房地产开发,2020-08-17,10.664689214364012,247
房地产开发,2020-08-18,1.2282190230000636,248
房地产开发,2020-08-19,-5.7750843594267325,249
房地产开发,2020-08-20,-3.8782501790770834,250
房地产开发,2020-08-21,3.465557308584465,251
房地产开发,2020-08-24,1.415438392445361,252
房地产开发,2020-08-25,-1.7456046020737976,253
房地产开发,2020-08-26,-7.405773618933836,254
房地产开发,2020-08-27,2.4000870664199505,255
房地产开发,2020-08-28,7.091991380896063,256
房地产开发,2020-08-31,-0.6935433705636094,257
房地产开发,2020-09-01,1.3621680401775393,258
房地产开发,2020-09-02,1.3172930174587925,259
房地产开发,2020-09-03,-2.7744042592745886,260
房地产开发,2020-09-04,-1.2211770984977117,261
房地产开发,2020-09-07,-6.093163289808842,262
房地产开发,2020-09-08,4.594624336064041,263
房地产开发,2020-09-09,-7.750035464316166,264
房地产开发,2020-09-10,-8.824770660837366,265
房地产开发,2020-09-11,2.801159083531277,266
房地产开发,2020-09-14,2.003714036799527,267
房地产开发,2020-09-15,1.2814980472674158,268
房地产开发,2020-09-16,-1.0420821464489416,269
房地产开发,2020-09-17,-1.5968399441454073,270
房地产开发,2020-09-18,9.6700860722122,271
房地产开发,2020-09-21,-1.9509719979009301,272
房地产开发,2020-09-22,-3.331454965599571,273
房地产开发,2020-09-23,-0.4998355230350467,274
房地产开发,2020-09-24,-7.59056719941863,275
房地产开发,2020-09-25,-0.4181709199946388,276
房地产开发,2020-09-28,-2.1652128587289208,277
房地产开发,2020-09-29,1.4761607129080807,278
房地产开发,2020-09-30,-2.7413622872911825,279
房地产开发,2020-10-09,8.284238155386983,280
房地产开发,2020-10-12,10.575753509187198,281
房地产开发,2020-10-13,-2.6003613074264003,282
房地产开发,2020-10-14,-5.177149142734388,283
基础建设,2019-08-09,-11.347068120585103,0
基础建设,2019-08-12,15.000909081222392,1
基础建设,2019-08-13,-6.244579531471566,2
基础建设,2019-08-14,5.225355291621836,3
基础建设,2019-08-15,2.1108187254075723,4
基础建设,2019-08-16,3.2389195014488896,5
基础建设,2019-08-19,30.957093557445234,6
基础建设,2019-08-20,3.242530994045728,7
基础建设,2019-08-21,-2.4996025909506603,8
基础建设,2019-08-22,0.8443913784805516,9
基础建设,2019-08-23,-3.1195257618316035,10
基础建设,2019-08-26,-10.60508868301909,11
基础建设,2019-08-27,16.25637989503717,12
基础建设,2019-08-28,-3.8269632938176747,13
基础建设,2019-08-29,-3.9801349807632094,14
基础建设,2019-08-30,-8.99340263744554,15
基础建设,2019-09-02,18.07361968131626,16
